datasource_id,publisher_id,datasource_name,dataset_name,dataset_description,source_type,access_type,dataset_url,geographical_location,start_year,end_year,latest_accounting_year,frequency_of_update,spatial_resolution,language,accessibility,data_quality,notes,units,methodology_description,methodology_url,transformation_description,retrieval_method,api_endpoint,gpc_reference_number,scope
1087D232-BC25-498B-BE38-92DC330F0B15,IEA,International Energy Agency,Off-road grid energy consumption reported by the International Energy Agency ,Includes all emissions from transport not elsewhere specified. International marine bunkers and international aviation bunkers are not included in transport at a country or regional level (except for World transport emissions).  And this flow is included for CO2 emissions from fuel combustion and excludes non-CO2 greenhouse gases. ,third_party,public,https://www.iea.org/statistics/co2emissions/,EARTH,2020,2022,2023,annual,country,en,,high,Initial import,tonnes,"IEA estimates CO2 emissions from fuel combustion using a Tier 1 method with globally collected energy data. Average net calorific values are applied, varying for oil and coal types. The IEA uses default carbon content values but recognizes country experts may have better information. Autoproducer emissions are unallocated, forming a category called ""Unallocated autoproducers."" The estimates encompass all CO2 emissions from fuel combustion, even though countries may categorize some differently. ",https://iea.blob.core.windows.net/assets/e6e332ed-24ab-4977-9ef9-cf3865934d63/Databasedocumentation2023Worldedition.pdf,"A reassignment of the categories proposed by IEA was carried out to consider some of the subsectors of the GPC. For this case, the reassignment was ""Other Transport"" as 'I.5.1'",global_api_downscaled_by_population,https://ccglobal.openearth.dev/api/v0/source/IEA_energy/country/:country/:year/:gpcReferenceNumber,II.5.1,1
D00A84CE-858E-462C-90D3-61D7BC728E30,IEA,International Energy Agency,On-road grid energy consumption reported by the International Energy Agency ,"Road contains the emissions arising from fuel use in road vehicles, including the use of agricultural vehicles on highways. This corresponds to the IPCC Source/Sink Category 1 A 3 b. Excludes emissions from military consumption as well as motor gasoline used in stationary engines and diesel oil for use in tractors that are not for highway use. ",third_party,public,https://www.iea.org/statistics/co2emissions/,EARTH,2020,2022,2023,annual,country,en,,high,Initial import,tonnes,"IEA estimates CO2 emissions from fuel combustion using a Tier 1 method with globally collected energy data. Average net calorific values are applied, varying for oil and coal types. The IEA uses default carbon content values but recognizes country experts may have better information. Autoproducer emissions are unallocated, forming a category called ""Unallocated autoproducers."" The estimates encompass all CO2 emissions from fuel combustion, even though countries may categorize some differently. ",https://iea.blob.core.windows.net/assets/e6e332ed-24ab-4977-9ef9-cf3865934d63/Databasedocumentation2023Worldedition.pdf,"A reassignment of the categories proposed by IEA was carried out to consider some of the subsectors of the GPC. For this case, the reassignment was ""Road Transport"" as 'II.1.1'",global_api_downscaled_by_population,https://ccglobal.openearth.dev/api/v0/source/IEA_energy/country/:country/:year/:gpcReferenceNumber,II.1.1,1
AD25F669-FC74-46D3-9E6E-EF92CD0079A5,IEA,International Energy Agency,Power plant auxiliary operations grid energy consumption reported by the International Energy Agency ,"Electricity and heat production contains the sum of emissions from electricity production, combined heat and power plants and heat plants. It is the sum of main activity producers and autoproducers. Emissions from own on-site use of fuel are included. ",third_party,public,https://www.iea.org/statistics/co2emissions/,EARTH,2020,2022,2023,annual,country,en,,high,Initial import,tonnes,"IEA estimates CO2 emissions from fuel combustion using a Tier 1 method with globally collected energy data. Average net calorific values are applied, varying for oil and coal types. The IEA uses default carbon content values but recognizes country experts may have better information. Autoproducer emissions are unallocated, forming a category called ""Unallocated autoproducers."" The estimates encompass all CO2 emissions from fuel combustion, even though countries may categorize some differently. ",https://iea.blob.core.windows.net/assets/e6e332ed-24ab-4977-9ef9-cf3865934d63/Databasedocumentation2023Worldedition.pdf,"A reassignment of the categories proposed by IEA was carried out to consider some of the subsectors of the GPC. For this case, the reassignment was ""Other Energy Industry Own Use"" as 'I.4.1'",global_api_downscaled_by_population,https://ccglobal.openearth.dev/api/v0/source/IEA_energy/country/:country/:year/:gpcReferenceNumber,I.4.1,1
A284E16D-F04E-46C9-A977-8BDDD396F1FB,IEA,International Energy Agency,Residential grid energy consumption reported by the International Energy Agency ,Residential contains all emissions from fuel combustion in households. This corresponds to IPCC Source/Sink Category 1 A 4 b. ,third_party,public,https://www.iea.org/statistics/co2emissions/,EARTH,2020,2022,2023,annual,country,en,,high,Initial import,tonnes,"IEA estimates CO2 emissions from fuel combustion using a Tier 1 method with globally collected energy data. Average net calorific values are applied, varying for oil and coal types. The IEA uses default carbon content values but recognizes country experts may have better information. Autoproducer emissions are unallocated, forming a category called ""Unallocated autoproducers."" The estimates encompass all CO2 emissions from fuel combustion, even though countries may categorize some differently. ",https://iea.blob.core.windows.net/assets/e6e332ed-24ab-4977-9ef9-cf3865934d63/Databasedocumentation2023Worldedition.pdf,"A reassignment of the categories proposed by IEA was carried out to consider some of the subsectors of the GPC. For this case, the reassignment was ""Residential"" as 'I.1.1'",global_api_downscaled_by_population,https://ccglobal.openearth.dev/api/v0/source/IEA_energy/country/:country/:year/:gpcReferenceNumber,I.1.1,1
CAD04116-1B60-4290-A158-85F4B2BCED28,IEA,International Energy Agency,Manufacturing industries and construction grid energy consumption reported by the International Energy Agency ,"Manufacturing and construction industries contribute to emissions through fuel combustion, classified under IPCC Source/Sink Category 1 A 2. The 2006 GLs include emissions from industry autoproducers generating electricity and/or heat in this category. IEA data lacks the specific end-use breakdown, resulting in unallocated autoproducers. ",third_party,public,https://www.iea.org/statistics/co2emissions/,EARTH,2020,2022,2023,annual,country,en,,high,Initial import,tonnes,"IEA estimates CO2 emissions from fuel combustion using a Tier 1 method with globally collected energy data. Average net calorific values are applied, varying for oil and coal types. The IEA uses default carbon content values but recognizes country experts may have better information. Autoproducer emissions are unallocated, forming a category called ""Unallocated autoproducers."" The estimates encompass all CO2 emissions from fuel combustion, even though countries may categorize some differently. ",https://iea.blob.core.windows.net/assets/e6e332ed-24ab-4977-9ef9-cf3865934d63/Databasedocumentation2023Worldedition.pdf,"A reassignment of the categories proposed by IEA was carried out to consider some of the subsectors of the GPC. For this case, the reassignment was ""Manufactoring Industries and Construction"" as 'I.3.1'",global_api_downscaled_by_population,https://ccglobal.openearth.dev/api/v0/source/IEA_energy/country/:country/:year/:gpcReferenceNumber,I.3.1,1
F70577EF-3E87-4750-BB48-DF48899B040E,IEA,International Energy Agency,Commercial grid energy consumption reported by the International Energy Agency ,"Commercial and public services includes emissions from all activities of ISIC Rev. 4 Divisions 33, 36-39, 45-47, 52, 53, 5556, 58-66, 68-75, 77-82, 84 (excluding Class 8422), 85-88, 9096 and 99. ",third_party,public,https://www.iea.org/statistics/co2emissions/,EARTH,2020,2022,2023,annual,country,en,,high,Initial import,tonnes,"IEA estimates CO2 emissions from fuel combustion using a Tier 1 method with globally collected energy data. Average net calorific values are applied, varying for oil and coal types. The IEA uses default carbon content values but recognizes country experts may have better information. Autoproducer emissions are unallocated, forming a category called ""Unallocated autoproducers."" The estimates encompass all CO2 emissions from fuel combustion, even though countries may categorize some differently. ",https://iea.blob.core.windows.net/assets/e6e332ed-24ab-4977-9ef9-cf3865934d63/Databasedocumentation2023Worldedition.pdf,"A reassignment of the categories proposed by IEA was carried out to consider some of the subsectors of the GPC. For this case, the reassignment was ""Commercial and Public Services"" as 'I.2.1'",global_api_downscaled_by_population,https://ccglobal.openearth.dev/api/v0/source/IEA_energy/country/:country/:year/:gpcReferenceNumber,I.2.1,1
497e10f2-c3f3-3b1a-ba35-707edff58858,ClimateTRACE,ClimateTRACE,Road Transportation Estimated Emissions ,"GHG emission estimatations from on-road transportation, integrating data on road segments, vehicle distribution, and fuel types for environmental impact assessments.",third_party,globalapi,https://climatetrace.org/,EARTH,2021,2021,2021,annual,city,en,,medium,,kg,"The on-road transportation emissions methodology involves classifying road segments, considering factors like road type from OpenStreetMap data. Vehicle distribution by type and fuel efficiency is determined using registration data, kilometers traveled, and US FHWA estimates. Fuel types and efficiencies are analyzed based on gasoline, diesel, and alternative fuels, using U.S. EPA emissions factors. Machine learning models assist in estimating traffic volume per road segment, contributing to emissions calculations. Uncertainty estimates are provided, with ongoing efforts to improve accuracy.",https://github.com/climatetracecoalition/methodology-documents/blob/main/Transportation/Transportation%20Sector-%20Road%20transportation%20(asset)%20Methodology.pdf,"Latitude and longitude information are utilized to apply a reverse geocode methodology, assigning the corresponding city locode to each emission point. Once identified, all data points within the city boundary are aggregated to calculate the total emissions for the sector.",global_api,https://ccglobal.openearth.dev/api/v0/climatetrace/city/:locode/:year/:gpcReferenceNumber,II.1.1,1
c7c660e4-56ca-3c42-96d4-6525d2a8f6cc,ClimateTRACE,ClimateTRACE,Oil and Gas Refining Estimated Emissions ,"Oil and Gas Refining Estimated Emissions- Point source GHG estimates using the OCI+ tool, incorporating models like OPGEE for upstream activities and PRELIM for refining.",third_party,globalapi,https://climatetrace.org/,EARTH,2015,2021,2021,annual,point source,en,,medium,,kg,"Climate TRACE utilizes the OCI+ tool, incorporating models like OPGEE and PRELIM, to estimate emissions. PRELIM assesses emissions from midstream oil refining, considering various sources such as heat, steam, and hydrogen, along with non-GHG gases. Key inputs like crude assays and refinery configurations are used to estimate emissions intensities, with throughput and capacity factored in to derive emissions estimates. For US refineries, increased data availability allows for more detailed categorization. Confidence categories and uncertainty analysis are applied to provide a measure of data quality and variation in estimates.",https://github.com/climatetracecoalition/methodology-documents/blob/main/Fossil%20fuel%20operations/Fossil%20Fuel%20Operations%20sector-%20Oil%20and%20Gas%20Production%20and%20Transport%20Oil%2C%20and%20Gas%20Refining%20Methodology.pdf,"Latitude and longitude information are utilized to apply a reverse geocode methodology, assigning the corresponding city locode to each emission point. Once identified, all data points within the city boundary are aggregated to calculate the total emissions for the sector.",global_api,https://ccglobal.openearth.dev/api/v0/climatetrace/city/:locode/:year/:gpcReferenceNumber,I.4.1,1
7feeb3b0-a896-3481-8c05-8d31464dcede,ClimateTRACE,ClimateTRACE,Oil and Gas Production and Transport Estimated Emissions,"Oil and Gas Production and Transport Estimated Emissions - Point source GHG estimates using OCI+ tool, covering upstream to downstream operations, incorporating over 100 emission sources and integrating ground truthing and VIIRS remote sensing data for precision.",third_party,globalapi,https://climatetrace.org/,EARTH,2015,2021,2021,annual,point source,en,,medium,,kg,"The methodology for calculating emissions from oil and gas production and transport involves using the OCI+ tool, which consists of three models: OPGEE for upstream operations, PRELIM for midstream refining, and OPEM for downstream consumption. OPGEE focuses on all stages of producing and transporting crude hydrocarbons and gas to end-use points. It accounts for over 100 emission sources, including flaring, venting, fugitive losses, and more. Key inputs such as field characteristics, production volumes, and transport methods are considered, integrating ground truthing and remote sensing data like VIIRS for accurate estimations. ",https://github.com/climatetracecoalition/methodology-documents/blob/main/Fossil%20fuel%20operations/Fossil%20Fuel%20Operations%20sector-%20Oil%20and%20Gas%20Production%20and%20Transport%20Oil%2C%20and%20Gas%20Refining%20Methodology.pdf,"Latitude and longitude information are utilized to apply a reverse geocode methodology, assigning the corresponding city locode to each emission point. Once identified, all data points within the city boundary are aggregated to calculate the total emissions for the sector.",global_api,https://ccglobal.openearth.dev/api/v0/climatetrace/city/:locode/:year/:gpcReferenceNumber,I.8.1,1
d58b08f3-efdb-3f2d-9320-cea8c763d05a,ClimateTRACE,ClimateTRACE,Coal Mining Estimated Emissions,Estimate emissions from mining and quarrying extraction on a statistical basis by taking production numbers at national and facility level and applying specific emissions factors,third_party,globalapi,https://climatetrace.org/,EARTH,2021,2021,2021,annual,point source,en,,medium,,kg,"The methodology for calculating coal mine emissions involves utilizing data from the Global Coal Mine Tracker, which includes production and capacity data for coal mines globally. Methane emissions are estimated based on methane gas content and capacity factors obtained from literature. The methane gas content is converted to emissions using a conversion factor provided by the EPA. The emissions factor is calculated based on the methane gas content and an average emission factor coefficient. The emissions are then estimated for each mine using the emissions factor and activity data. Finally, emissions data is reported on the Climate TRACE website in terms of methane (CH4) and CO2 equivalent (CO2e) values.",https://github.com/climatetracecoalition/methodology-documents/blob/main/Fossil%20fuel%20operations/Fossil%20Fuel%20Operations%20sector-%20Coal%20mining%20Methodology.pdf,"Latitude and longitude information are utilized to apply a reverse geocode methodology, assigning the corresponding city locode to each emission point. Once identified, all data points within the city boundary are aggregated to calculate the total emissions for the sector.",global_api,https://ccglobal.openearth.dev/api/v0/climatetrace/city/:locode/:year/:gpcReferenceNumber,I.7.1,1
4fa3124f-cb69-300d-964f-57d63b04d46e,ClimateTRACE,ClimateTRACE,International Aviation Estimated Emissions,"Point source estimates of GHG emissions from international aviation, employing the ICAO Tier 3a methodology, Version 11 of the ICAO Carbon Emissions Calculator, and OAG Historical Flight Status Data to calculate emissions based on fuel consumption, including CO2, CH4, and N2O, and attributing them to countries and airports.",third_party,globalapi,https://climatetrace.org/,EARTH,2015,2021,2021,annual,point source,en,,medium,,kg,"To calculate international aviation emissions, Climate TRACE utilizes the ICAO methodology, employing a Tier 3a approach defined by the IPCC. They use Version 11 of the ICAO Carbon Emissions Calculator Methodology along with OAG Historical Flight Status Data. The methodology estimates emissions based on fuel consumption, including CO2, CH4, and N2O. Flight data, aircraft types, and fuel consumption factors are used to estimate fuel burned for each trip. Emissions are attributed either fully to a country for domestic flights or divided equally between countries for international flights. Finally, emissions data is aggregated by country and airport for reporting.",https://github.com/climatetracecoalition/methodology-documents/blob/main/Transportation/Transportation%20sector-%20Domestic%20and%20International%20Aviation%20Methodology.pdf,"Latitude and longitude information are utilized to apply a reverse geocode methodology, assigning the corresponding city locode to each emission point. Once identified, all data points within the city boundary are aggregated to calculate the total emissions for the sector.",global_api,https://ccglobal.openearth.dev/api/v0/climatetrace/city/:locode/:year/:gpcReferenceNumber,II.4.3,3
d8bf703a-0b3f-305d-b2a0-6d1c9419044e,ClimateTRACE,ClimateTRACE,Domestic Aviation Estimated Emissions,"Point source estimates of GHG emissions from domestic aviation, utilizing ICAO's Tier 3a approach, Carbon Emissions Calculator Methodology, and OAG Historical Flight Status Data from January 2015 to June 2023, attributing emissions fully to the country of origin based on detailed aircraft movement data and fuel consumption factors for accurate estimations.",third_party,globalapi,https://climatetrace.org/,EARTH,2015,2021,2021,annual,point source,en,,medium,,kg,"To calculate domestic aviation emissions, Climate TRACE uses ICAO's Tier 3a approach, considering detailed aircraft movement data. They employ ICAO's Carbon Emissions Calculator Methodology and OAG Historical Flight Status Data from January 2015 to June 2023. This methodology estimates emissions based on fuel consumption, including CO2, CH4, and N2O. They calculate emissions for each flight between origin and destination pairs, excluding specific aircraft types, adjusting for factors like stacking and weather. Fuel consumption is estimated using ICAO's data, and emissions are attributed fully to the country of origin.",https://github.com/climatetracecoalition/methodology-documents/blob/main/Transportation/Transportation%20sector-%20Domestic%20and%20International%20Aviation%20Methodology.pdf,"Latitude and longitude information are utilized to apply a reverse geocode methodology, assigning the corresponding city locode to each emission point. Once identified, all data points within the city boundary are aggregated to calculate the total emissions for the sector.",global_api,https://ccglobal.openearth.dev/api/v0/climatetrace/city/:locode/:year/:gpcReferenceNumber,II.4.1,1
