"evidence_id","gpc_sector","gpc_subsector","subsector_number","gpc_reference_number","entity_domain","entity_key","entity_relation","activity_tags","excerpt_summary","metric_type","metric_value","metric_unit","metric_timeline","action_theme_tags","evidence_kind","location_scope","location_name","policy_name","page_or_section","excerpt_verbatim","link"
"05a079d8-b4e5-43eb-bc99-dd7d1dfcc0be","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},target,nature_based_solutions,deadline,{},Create and strengthen Marine Protected Areas in the Atacama Region to conserve fishery resources and biodiversity to face climate change impacts.,,,,,,qualitative,Regional,Atacama,Plan de Acción Regional de Cambio Climático Atacama,Page 48,"Crear y potenciar Áreas Marinas Protegidas en la Región de Atacama como Reservorios de Recursos Pesqueros y Biodiversidad para enfrentar
los impactos del cambio climático en la Región de Atacama.",https://www.minvu.gob.cl/wp-content/uploads/2025/11/389-500-PARCCC_Atacama.pdf
"05d1aa13-ebc2-4089-b97f-4df647efab71",Stationary Energy,Residential buildings,I.1,"{'I.1.1','I.1.2','I.1.3'}",action,policy_regulation_energy_efficiency,supports,"{""building_type"": [""residential""]}",Promotion of energy efficiency in new and existing housing in urban and rural areas of the region.,,,,,energy_efficiency,qualitative,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 111,"Medida 1.3: Promover la eficiencia energética, en viviendas nuevas y existentes, en el sector urbano y rural de la región.",https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
"061c2a8f-4667-4521-9198-b45f9b37cb5f",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,policy_regulation,supports,"{""land_use_type"": [""wetland""]}",Policy action to manage the recognition of two new urban wetlands in the region.,,,,,,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 73,Gestión para el reconocimiento de dos nuevos humedales urbanos en la región.,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"078527aa-47af-4667-9c03-9181eb214889",Stationary Energy,Residential buildings,I.1,"{'I.1.1','I.1.2','I.1.3'}",sector,sector,identifies,"{""building_type"": [""residential""]}","The affected subsector is Other sectors, specifically Residential.",,,,,,categorical,National,Chile,Plan de Mitigación Sector Ciudades,Page 96,Subsector afectado Otros sectores (Residencial),https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"08429c68-a3b5-4729-9f4d-61c2ff1c6eb2",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,policy_regulation,supports,{},Energy performance standards for vehicles.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 13,"4C. Estándares de rendimiento energético para vehículos",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"0890aa39-b3d4-465b-959f-53ed1d2ff062",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",budget,investment_envelope,ceiling,{},The total investment amount for the measure is yet to be estimated based on individual action investments.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Transporte,Page 209,Monto total de inversión Por estimar considerando los conceptos de inversión por acción.,https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
"0905b561-4b27-47dd-9518-b80c1d45efa7",Stationary Energy,Residential buildings,I.1,"{'I.1.1','I.1.2','I.1.3'}",target,emissions_reduction,commits,"{""building_type"": [""residential""]}",Mitigation potential for electrification of cooking in households estimated between 270 and 330 kt CO2eq from 2020 to 2030.,implementation_period,270.0,kt CO2eq,"2020-2030",,quantitative,National,Chile,Plan de Mitigación Sector Energía,Page 91,Electrificación de cocción en hogares [270; 330],https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"090f93be-312c-4349-9ec9-fbbfed067560","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,policy_regulation,supports,"{""waste_treatment"": [""incineration""], ""land_use_type"": [""cropland""]}",Policy measure named Reducción de Quemas Agrícolas,,,,,,categorical,National,Chile,Plan de Mitigación Sector Agricultura,Page 54,Nombre Reducción de Quemas Agrícolas,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"09bdeaeb-bf24-401c-aaae-87cd3bd381fd",Stationary Energy,Residential buildings,I.1,"{'I.1.1','I.1.2','I.1.3'}",action,policy_regulation,establishes,"{""building_type"": [""residential""]}",Increase the application of thermal conditioning standards in housing and buildings.,,,,,,qualitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 115,Aumentar la aplicación de estándares de acondicionamiento térmico en viviendas y edificaciones,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"0a22f457-3d5c-4b71-83f4-d906c53252fd",Stationary Energy,Residential buildings,I.1,"{'I.1.1','I.1.2','I.1.3'}",action,physical_project,supports,{},Electrification of energy uses in buildings.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 13,"6B. Electrificación de usos energéticos en edificaciones",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"0a4c1bce-9fcc-4ebb-9277-736cbb0295ad",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",target,strategic_goal,commits,"{""land_use_type"": [""forest""], ""industrial_process"": [""mining""]}",Goal to reduce vulnerability and increase resilience of mining operations to hydro-meteorological events and forest fires.,reduction_target,,,"8 años",renewable_generation|adaptation_resilience,qualitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 53,Reducir la vulnerabilidad y aumentar la resiliencia ante eventos hidrometeorológicos e incendios forestales en las faenas mineras.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
"0a56c03d-5847-471f-9758-13eeb55b9b27",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,technology_transfer,supports,{},"Promotion of technology transfer through alliances between public, private sectors, and academia.",,,,,technology_transfer,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 143,"Fomento para la transferencia tecnológica mediante alianzas entre público, privada y academia",https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"0b08ff7f-3178-4205-8ed0-8257f01b8d1e",Waste,Biological treatment of waste,III.2,"{'III.2.1','III.2.2','III.2.3'}",sector,sector,identifies,{},Methane (CH4) is the targeted greenhouse gas for reduction in this measure.,reduction_target,,,,,categorical,National,Chile,Plan de Mitigación Sector Salud,Page 39,Gases y contaminantes climáticos afectados Metano (CH 4 ),https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"0b0a5ffa-c729-4b7b-8b9c-f1dfc597df33",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",governance,local_actors,identifies,{},Local governments (municipalities) and municipal associations are responsible for this mitigation measure.,,,,,,qualitative,Regional,Metropolitana de Santiago,Plan de Acción Regional de Cambio Climático Región Metropólitana,Page 196,Responsable Gobiernos Locales (municipios) y asociaciones municipales.,https://cambioclimatico.mma.gob.cl/wp-content/uploads/2025/07/PARCC-RM.pdf
"0b7b44a0-1da3-4c3d-8e11-b8b56b198bd2",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,emissions_reduction,commits,{},"Mitigation potential is estimated at 33,200.31 kilotonnes of CO2 equivalent.",mitigation_volume,33200.31,ktCO2e,,,quantitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 133,"Potencial de mitigación
33,200.31
(ktCO e)",https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"0c1bf96a-1b2a-41b4-b71a-7c415f5be77b",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,policy_regulation,supports,"{""vehicle_type"": [""rail""], ""land_use_type"": [""wetland""]}",Pilot project in an urban sector of the Loa river wetland in Calama commune.,,,,,,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 73,Un proyecto piloto en un sector del humedal río Loa (tramo urbano - comuna de Calama).,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"0c5a2681-8706-415a-86e8-5c48f75ec611","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},budget,abatement_cost,ceiling,{},The average abatement cost is 56.79 USD per ton of CO2 equivalent reduced.,reduction_target,56.79,USD/tCO2eq,,,quantitative,National,Chile,Plan de Mitigación Sector Agricultura,Page 52,Costo medio de abatimiento [USD/tCO2eq] $56.79,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"0c61147e-0c27-474e-a45b-c5a2f4852feb",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,modal_shift,supports,"{""vehicle_type"": [""rail""]}",Proposal to integrate Puchuncaví into the Valparaíso Metropolitan Transport system to improve transport network and reduce emissions.,reduction_target,,,Inmediata,modal_shift,qualitative,Communal,,Programa para la recuperación Ambiental y Social - Quinteros-Puchuncavi,Page 165 – Tabla 92,"1 Incorporar a Puchuncaví al Transporte Metropolitano de Valparaíso (TMV). Inmediata",https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Quintero-Puchuncavi.pdf
"0ed1b8b1-181a-4f09-8e11-85fb84399e17",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",sector,sector,identifies,"{""waste_treatment"": [""incineration""]}",Fuel burning activities are the subsector affected in this mitigation plan.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Salud,Page 69,Actividades de quema de combustible,https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"0f43ca49-b2c7-429e-8a87-eb5b33e92011",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",sector,sector,identifies,{},Waste sector contributes the remaining 20% of regional emissions.,,20.0,percent,"2022",,quantitative,Regional,Coquimbo,Plan de Acción Regional de Cambio Climático Coquimbo,Page 50,El sector Residuos aporta con el 20% restante (huellachile.mma.gob.cl/comunas/).,https://www.gorecoquimbo.cl/PARCC/49.-PARCC_REV_FINAL_2025.pdf
"1113cb89-1458-4712-971e-0879ff9d9bb8",Cross-sector,,,,action,education,supports,"{""building_type"": [""institutional""]}",The policy includes preschool through university climate change education programs lasting one year and repeatable annually.,deadline_year,1.0,año,replicable anual,,quantitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 48,"Formación preescolar, escolar, técnica y universitaria (1 año, replicable anual). Entidad responsable: SEREMI del Medio Ambiente",https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
"1152d7b9-dd74-43c4-85e2-474ae970e00e",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,grid_decarbonisation,supports,"{""fuel_type"": [""electric""]}",Mitigation action focused on decarbonizing the electricity matrix.,,,,,grid_decarbonisation,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 45,M1 Descarbonización de la Matriz Eléctrica,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"119ca825-6f07-428d-9094-9990238569da",Cross-sector,,,,funding,national_development_fund,identifies,{},National Regional Development Fund as possible financing source,,,,,,categorical,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 51 – A-S2 Sistemas productivos sostenibles y resilientes,Fondo Nacional de Desarrollo Regional,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
"124612d0-941e-48ea-a32d-9897c996466a","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,circular_materials,supports,"{""land_use_type"": [""forest""]}","The 2020 NDC commitments on Forests, Circular Economy, and Adaptation are complementary instruments.",,,,"2020",circular_materials|adaptation_resilience,qualitative,Regional,Los Ríos,Plan de Acción Regional de Cambio Climático Los Rios,Page 87,"Compromisos NDC 2020, Ejes de Bosques, Economía Circular y Adaptación",https://www.minvu.gob.cl/wp-content/uploads/2025/11/603-760-PARCC_los_rios.pdf
"12d40b4c-de5c-412b-ba05-f9c4bac78d37",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,electromobility,commits,"{""vehicle_type"": [""buses"", ""trucks""], ""fuel_type"": [""electric""]}","By 2045, 100% of sales for freight transport and interurban buses will be zero emissions.",facility_count,100.0,percent,"2045",,quantitative,National,Chile,Plan de Mitigación Sector Energía,Page 211,"Meta 3.4: Al 2045, el 100% de las ventas de transporte de carga y buses interurbanos serán cero emisiones.",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"12dd5ab6-ac80-4abe-b506-b6549c9dcc3b","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,deforestation_avoidance,supports,"{""land_use_type"": [""forest""]}",Promote sustainable forest management techniques in native forests of the region.,,,,,deforestation_avoidance,qualitative,Regional,Los Ríos,Plan de Acción Regional de Cambio Climático Los Rios,Page 81,Medida FO1: Fomentar técnicas de gestión forestal sustentable en bosques nativos de la región.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/603-760-PARCC_los_rios.pdf
"139a91ad-b785-4030-8927-4d7e75373d79",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,black_carbon,commits,"{""vehicle_type"": [""public_transport""], ""fuel_type"": [""electric""]}",Target M6 aims to increase the share of zero-emission technologies in urban public transport systems.,,,,,,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 154,M6. Elevar el porcentaje de tecnologías cero-emisiones de los sistemas de transporte público urbano,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"1495caf6-3f4c-4ed8-965b-f9b184f25864",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",sector,sector,identifies,{},Stationary energy and transport sectors each contribute 40% of regional emissions.,,40.0,percent,"2022",,quantitative,Regional,Coquimbo,Plan de Acción Regional de Cambio Climático Coquimbo,Page 50,Los sectores de Energía Estacionaria y Transporte aportan el 40% de las emisiones del inventario cada uno.,https://www.gorecoquimbo.cl/PARCC/49.-PARCC_REV_FINAL_2025.pdf
"14a1aa8d-be1f-4422-9995-483bfa21b8d4",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",governance,local_actors,involves,"{""vehicle_type"": [""public_transport""]}",Public and private transport companies are involved in the implementation.,,,,,,qualitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 132,Empresas de transporte público y privado,https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"14c94352-c40f-42a7-94de-ec4960fcfe3c","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},funding,international_climate_fund,identifies,{},"Measure 3.1 is proposed to be funded by the Ministry of Environment (MMA), Green Climate Fund (FVC), and Sub-secretariat of Fisheries and Aquaculture (SUBPESCA).",,,,,,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 99,"4 3.1 Ministerio de Medio Ambiente (MMA)
Fondo Verde para el Clima (FVC)
Subsecretaría de Pesca y Acuicultura (SUBPESCA)",https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
"15ec63c8-fad5-40be-af2e-e16a3b4b1dbf",Stationary Energy,Residential buildings,I.1,"{'I.1.1','I.1.2','I.1.3'}",action,strategy_renewable_generation,supports,"{""building_type"": [""residential""]}",Plan to promote and install solar roofs with distributed energy storage in homes via incentives or subsidies.,,,,,renewable_generation,qualitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 146,"M2.3 Promover y planificar la instalación de techos solares con capacidad de
almacenamiento distribuido de la energía eléctrica en viviendas de la Región del Maule a
través de incentivos y/o subsidios.",https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"1631ebdc-9dd8-4e50-bcbd-d472aa82d046",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,renewable_generation,supports,{},Introduction of renewable energies in thermal processes in the industry.,,,,,renewable_generation,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 13,"5A. Introducción de energías renovables en procesos térmicos en la industria",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"163ec01d-e324-4d6a-bc34-10ea9f5f70dd",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,policy_regulation,establishes,"{""vehicle_type"": [""public_transport""], ""fuel_type"": [""electric""]}",Action to increase the percentage of zero-emission technologies in urban public transport.,,,,,,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 151,M6. Elevar el porcentaje de tecnologías cero-emisiones de los sistemas de transporte público urbano,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"1649c008-95c9-4be3-97f5-78a53897b990","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},budget,emissions,ceiling,{},The Ministry of Agriculture has a mitigation emissions budget of 122.4 MtCO2eq for 2020-2030 in the NDC.,allocated,122.4,MtCO2eq,"2020-2030",,quantitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 20,"Ministerio de Agricultura 123,4 1,0 122,4",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"1664395b-5cfe-407d-9e38-98e45250e2df","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},budget,fiscal_spending,ceiling,{},Action 2 estimates an additional annual budget of 30 million CLP.,,30000000,CLP,anuales,,quantitative,Regional,Ñuble,Plan de Acción Regional de Cambio Climático Ñuble,Page 74,Acción 2. Se estima un presupuesto adicional de 30 MM CLP anuales,https://consultasciudadanas.mma.gob.cl/storage/consultation/3AK1UecXTb6iVGBVxBa9ITF9b7z41uBpoyf04vkr.pdf
"16b87a2e-d1c5-4a9f-b9f5-28668f0526f5",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,strategy_circular_materials,supports,{},Policy measure to strengthen regional management capacity for implementing the National Circular Economy Roadmap.,,,,,circular_materials,qualitative,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 96,Medida 6.3: Complementar la capacidad de gestión regional para la implementación de la Hoja de Ruta Nacional de Economía Circular.,https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
"1757485d-a55b-4cfa-89c8-215e3c27e7e8",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,incentive_finance,supports,{},Apply incentives or fines based on good or bad waste segregation.,,,,,,qualitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 261,Aplicar incentivos o multas por buena o mala segregación de residuos.,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"182f5864-2875-4291-819f-12df75934dd1",Cross-sector,,,,budget,historical_emissions,ceiling,{},"In 2020, 19.8 kilotonnes of black carbon were emitted in Chile.",emission_level,19.8,kt,"2020",inventory_assessment,quantitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 23,"en el año 2020 se emitieron 19,8 kt de carbono negro.",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"18e483da-e2ed-432f-a908-5beb18781d20",Waste,Biological treatment of waste,III.2,"{'III.2.1','III.2.2','III.2.3'}",action,alternative_fuels,supports,"{""waste_type"": [""organic_waste""], ""waste_treatment"": [""landfill"", ""anaerobic_digestion""]}",Mitigation action capturing biogas from organic waste final disposal with potential reductions from 11.2-15.2 ktCO2eq in 2030 and 11.4-15.4 ktCO2eq in 2035.,reduction_target,,,"2030 and 2035",alternative_fuels,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 62,"Residuos Captura Biogas Disposición final orgánico 11,2 – 15,2 11,4 – 15,4",https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
