year,region_name,GPC_refno,activity_value,activity_units,gas_name,emission_factor_value,emission_factor_units,emissions_value,activity_name,region_code,source_name,temporal_granularity,emissions_units,id
2010,Buenos Aires,I.3.1,6.29122906,TJ,N2O,0.6,kg/TJ,3.7747374359999997,Jet Kerosene combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,b93fde4b-2472-3a71-ae68-fc77e33404d0
2010,Tucuman,I.3.1,2.5834107599999996,TJ,CO2,74100.0,kg/TJ,191430.73731599996,Gas Oil combustion consumption by petrochemical industries,AR-T,SESCO,annual,kg,3f63fba6-7b6f-3294-a275-0ad83e91ba5b
2010,Tucuman,I.3.1,2.5834107599999996,TJ,CH4,3.0,kg/TJ,7.750232279999999,Gas Oil combustion consumption by petrochemical industries,AR-T,SESCO,annual,kg,f34fe109-114c-36a6-9c65-a7b33d8009da
2010,Tucuman,I.3.1,2.5834107599999996,TJ,N2O,0.6,kg/TJ,1.5500464559999998,Gas Oil combustion consumption by petrochemical industries,AR-T,SESCO,annual,kg,6eaf76c0-d199-305e-8494-fdb5dda19f2c
2010,Córdoba,I.3.1,1.1999064,TJ,CO2,74100.0,kg/TJ,88913.06423999999,Diesel Oil combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,ee8147fa-ef75-3fd2-a868-5e00e13dc002
2010,Córdoba,I.3.1,1.1999064,TJ,CH4,3.0,kg/TJ,3.5997192,Diesel Oil combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,976dfa48-2d7b-3c45-8038-fe76f47e4080
2010,Córdoba,I.3.1,1.1999064,TJ,N2O,0.6,kg/TJ,0.7199438399999999,Diesel Oil combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,ddd5c2db-bda3-3b60-83e0-abe903e33d0f
2010,Córdoba,I.3.1,0.0299796,TJ,CO2,74100.0,kg/TJ,2221.48836,Gas Oil combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,4b1ca251-8ed2-3d4a-a252-40fc40f53c9d
2010,Córdoba,I.3.1,0.0299796,TJ,CH4,3.0,kg/TJ,0.0899388,Gas Oil combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,fa3d6cf3-d1a6-341c-be63-a2857aff0ae6
2010,Córdoba,I.3.1,0.0299796,TJ,N2O,0.6,kg/TJ,0.01798776,Gas Oil combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,cda8b2f4-181d-3228-8fe1-40671346de15
2010,Buenos Aires,I.3.1,410.73542399999997,TJ,CO2,69300.0,kg/TJ,28463964.883199997,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,c05f3763-d40a-3e0a-8a9f-bc04a707f044
2010,Buenos Aires,I.3.1,410.73542399999997,TJ,CH4,3.0,kg/TJ,1232.206272,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,ab1b8b1f-d218-3d6d-8178-35f48960b690
2010,Buenos Aires,I.3.1,410.73542399999997,TJ,N2O,0.6,kg/TJ,246.44125439999996,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,d51b8931-dd94-328d-802e-17c43098aea8
2010,Chaco,I.3.1,16.930574,TJ,CO2,69300.0,kg/TJ,1173288.7782,Motor Gasoline combustion consumption by petrochemical industries,AR-H,SESCO,annual,kg,5bb412ca-ffff-3f67-a1f4-ae751ab86442
2010,Chaco,I.3.1,16.930574,TJ,CH4,3.0,kg/TJ,50.791722,Motor Gasoline combustion consumption by petrochemical industries,AR-H,SESCO,annual,kg,816ef94a-3abb-3584-b7e2-722c253a1ee1
2010,Chaco,I.3.1,16.930574,TJ,N2O,0.6,kg/TJ,10.158344399999999,Motor Gasoline combustion consumption by petrochemical industries,AR-H,SESCO,annual,kg,9c6a8af8-b1c6-39f1-abf4-62f166102903
2010,Córdoba,I.3.1,44.023125,TJ,CO2,69300.0,kg/TJ,3050802.5625,Motor Gasoline combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,c1a8ff75-8c82-386a-9c37-bfd410897334
2010,Córdoba,I.3.1,44.023125,TJ,CH4,3.0,kg/TJ,132.069375,Motor Gasoline combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,a3ef6e0c-1014-31be-ad1f-5cbc3b8ff572
2010,Córdoba,I.3.1,44.023125,TJ,N2O,0.6,kg/TJ,26.413875,Motor Gasoline combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,946fe760-dc9c-3ea0-a32d-c32f48ae9a4d
2010,Santa Fe,I.3.1,26.752326999999998,TJ,CO2,69300.0,kg/TJ,1853936.2610999998,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,2f4972bf-c7b9-3b76-9887-1dd2f430017f
2010,Santa Fe,I.3.1,26.752326999999998,TJ,CH4,3.0,kg/TJ,80.256981,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,92ae9366-9e19-39e1-a8e7-c8a140c701e4
2010,Santa Fe,I.3.1,26.752326999999998,TJ,N2O,0.6,kg/TJ,16.0513962,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,58f9fd60-7050-3923-8f8e-ac010835663f
2010,Buenos Aires,I.3.1,0.18059999999999998,TJ,CO2,74100.0,kg/TJ,13382.46,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,fccbff91-77d2-3d8a-863d-228e27cb5f68
2010,Buenos Aires,I.3.1,0.18059999999999998,TJ,CH4,3.0,kg/TJ,0.5418,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,7555ac37-4bb1-3e7f-9746-6fe968874b03
2010,Buenos Aires,I.3.1,0.18059999999999998,TJ,N2O,0.6,kg/TJ,0.10835999999999998,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,bbf29b8f-14ed-36c6-af4e-fabe01bfed5d
2010,Capital Federal,I.3.1,1.37256,TJ,CO2,74100.0,kg/TJ,101706.696,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,3de08342-2466-3a68-ba16-d7420fb24112
2010,Capital Federal,I.3.1,1.37256,TJ,CH4,3.0,kg/TJ,4.11768,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,8bdb37bc-b8c0-3e8d-8779-39171e7c3bb9
2010,Capital Federal,I.3.1,1.37256,TJ,N2O,0.6,kg/TJ,0.8235359999999999,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,0a8294a5-fba1-3fa2-b554-a9095be49ddd
2010,Capital Federal,I.3.1,0.18059999999999998,TJ,CO2,74100.0,kg/TJ,13382.46,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,9f325c73-2b72-3859-b004-63b6b18ea35b
2010,Capital Federal,I.3.1,0.18059999999999998,TJ,CH4,3.0,kg/TJ,0.5418,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,512c0c82-2d25-3d10-9921-019283502209
2010,Capital Federal,I.3.1,0.18059999999999998,TJ,N2O,0.6,kg/TJ,0.10835999999999998,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,96d424a4-ac17-3d1f-957c-ba08c2dfad49
2010,Buenos Aires,I.3.1,22.107607199999997,TJ,CO2,74100.0,kg/TJ,1638173.6935199997,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,d704a869-39a2-3a53-bf43-2c3a5851816b
2010,Buenos Aires,I.3.1,22.107607199999997,TJ,CH4,3.0,kg/TJ,66.3228216,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,0c76b863-273e-3030-92a9-3f1f7198780f
2010,Buenos Aires,I.3.1,22.107607199999997,TJ,N2O,0.6,kg/TJ,13.264564319999998,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,8dabef8d-0b1c-33f9-bcce-af8b60e79881
2011,Buenos Aires,I.3.1,33.715697785,TJ,CO2,73300.0,kg/TJ,2471360.6476405,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,a1dfd5af-0ad6-3690-a638-9ced10d43a2c
2011,Buenos Aires,I.3.1,33.715697785,TJ,CH4,3.0,kg/TJ,101.14709335500001,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,956779ec-aa98-3163-94a5-ba7917923c4c
2011,Buenos Aires,I.3.1,33.715697785,TJ,N2O,0.6,kg/TJ,20.229418671,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,1b3e041a-c029-3310-90ed-4375d7879341
2011,Buenos Aires,I.3.1,127.42717799999998,TJ,CO2,69300.0,kg/TJ,8830703.435399998,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,ff7b3470-6172-324d-b7ca-100dd793ec06
2011,Buenos Aires,I.3.1,127.42717799999998,TJ,CH4,3.0,kg/TJ,382.28153399999997,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,f96debdb-a5a8-3cb7-8578-71116871bff6
2011,Buenos Aires,I.3.1,127.42717799999998,TJ,N2O,0.6,kg/TJ,76.4563068,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,22dfd4b1-20ef-3b5f-b361-79eebeb8aa33
2011,Santa Fe,I.3.1,1.142054,TJ,CO2,69300.0,kg/TJ,79144.3422,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,c2fe842b-bbed-3ea6-8113-2a4da97b8bc1
2011,Santa Fe,I.3.1,1.142054,TJ,CH4,3.0,kg/TJ,3.4261619999999997,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,4e4d6540-71d5-3560-bb00-5a9fc34f9fac
2011,Santa Fe,I.3.1,1.142054,TJ,N2O,0.6,kg/TJ,0.6852324,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,713e213e-7cb8-31a7-a07e-22b644d9b56a
2011,Santa Fe,I.3.1,6.119967474999999,TJ,CO2,71500.0,kg/TJ,437577.67446249997,Jet Kerosene combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,68f2a48d-d66b-3396-8da7-9c815c26fd09
2011,Santa Fe,I.3.1,6.119967474999999,TJ,CH4,3.0,kg/TJ,18.359902424999998,Jet Kerosene combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,bff3d18a-835c-3cfa-a8c4-32eb12694e98
2011,Santa Fe,I.3.1,6.119967474999999,TJ,N2O,0.6,kg/TJ,3.6719804849999993,Jet Kerosene combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,f4113da3-1fb2-3649-905f-1d7bccec3383
2011,La Pampa,I.3.1,12.890180519999998,TJ,CO2,74100.0,kg/TJ,955162.3765319998,Gas Oil combustion consumption by petrochemical industries,AR-L,SESCO,annual,kg,51149317-b843-3b6c-a825-27cb6f316a72
2011,La Pampa,I.3.1,12.890180519999998,TJ,CH4,3.0,kg/TJ,38.67054155999999,Gas Oil combustion consumption by petrochemical industries,AR-L,SESCO,annual,kg,732c94d6-8b63-34ca-94c8-71d1cb72f695
2011,La Pampa,I.3.1,12.890180519999998,TJ,N2O,0.6,kg/TJ,7.734108311999998,Gas Oil combustion consumption by petrochemical industries,AR-L,SESCO,annual,kg,ebb9bf1a-891e-3b3a-b6c8-0f2deb75ce3b
2011,La Pampa,I.3.1,0.549507805,TJ,CO2,73300.0,kg/TJ,40278.922106499995,Naphtha combustion consumption by petrochemical industries,AR-L,SESCO,annual,kg,b6a406c8-c2f1-3d8f-b402-fad51aa8875c
2011,La Pampa,I.3.1,0.549507805,TJ,CH4,3.0,kg/TJ,1.6485234149999999,Naphtha combustion consumption by petrochemical industries,AR-L,SESCO,annual,kg,da329a0f-b663-3e83-9046-21e5477721ac
2011,La Pampa,I.3.1,0.549507805,TJ,N2O,0.6,kg/TJ,0.32970468299999994,Naphtha combustion consumption by petrochemical industries,AR-L,SESCO,annual,kg,0bce7c7c-aeef-37b5-8b90-321615bc3f55
2011,La Pampa,I.3.1,0.6847860249999999,TJ,CO2,73300.0,kg/TJ,50194.81563249999,Naphtha combustion consumption by petrochemical industries,AR-L,SESCO,annual,kg,60f7041c-ab15-3ac8-acf8-9f4da058b885
2011,La Pampa,I.3.1,0.6847860249999999,TJ,CH4,3.0,kg/TJ,2.0543580749999997,Naphtha combustion consumption by petrochemical industries,AR-L,SESCO,annual,kg,0015bddd-da5e-39a4-85af-d98931e8ed2b
2011,La Pampa,I.3.1,0.6847860249999999,TJ,N2O,0.6,kg/TJ,0.4108716149999999,Naphtha combustion consumption by petrochemical industries,AR-L,SESCO,annual,kg,a58b336e-3455-3cc7-8110-e5e916cb317a
2011,Buenos Aires,I.3.1,143.27816099999998,TJ,CO2,69300.0,kg/TJ,9929176.5573,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,3affc3de-a8a9-38d9-973c-fef252324aa3
2011,Buenos Aires,I.3.1,143.27816099999998,TJ,CH4,3.0,kg/TJ,429.834483,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,ea309250-007f-3a9a-a45c-e2b036f8b232
2011,Buenos Aires,I.3.1,143.27816099999998,TJ,N2O,0.6,kg/TJ,85.96689659999998,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,6d0abccb-ffd9-3aad-887f-bdd306452aa4
2011,Chaco,I.3.1,1.1907839999999998,TJ,CO2,69300.0,kg/TJ,82521.33119999999,Motor Gasoline combustion consumption by petrochemical industries,AR-H,SESCO,annual,kg,197a70a4-3497-3639-bcea-9f9bdc41817c
2011,Chaco,I.3.1,1.1907839999999998,TJ,CH4,3.0,kg/TJ,3.5723519999999995,Motor Gasoline combustion consumption by petrochemical industries,AR-H,SESCO,annual,kg,cab0d27a-b926-33ee-89aa-a090e2c3a978
2011,Chaco,I.3.1,1.1907839999999998,TJ,N2O,0.6,kg/TJ,0.7144703999999998,Motor Gasoline combustion consumption by petrochemical industries,AR-H,SESCO,annual,kg,e5f7293d-37c1-363c-a802-296428da50c2
2011,Santa Fe,I.3.1,14.936187999999996,TJ,CO2,69300.0,kg/TJ,1035077.8283999998,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,65d9e673-073c-366a-a236-8dcf7eeaceda
2011,Santa Fe,I.3.1,14.936187999999996,TJ,CH4,3.0,kg/TJ,44.80856399999999,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,7f64c564-a3e0-3687-b4e3-dc6d41f71c51
2011,Santa Fe,I.3.1,14.936187999999996,TJ,N2O,0.6,kg/TJ,8.961712799999997,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,93f432c2-6860-3840-856a-a9caeaaa474d
2011,Buenos Aires,I.3.1,74.9113,TJ,CO2,69300.0,kg/TJ,5191353.09,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,c2a75594-d16f-38b8-bc01-588c20324ede
2011,Buenos Aires,I.3.1,74.9113,TJ,CH4,3.0,kg/TJ,224.7339,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,aeb59113-9a04-3d4e-b10b-32d975d3fe98
2011,Buenos Aires,I.3.1,74.9113,TJ,N2O,0.6,kg/TJ,44.94678,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,305bd213-504a-3e4a-b1fc-f55dae904cee
2011,Capital Federal,I.3.1,2.3478,TJ,CO2,74100.0,kg/TJ,173971.97999999998,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,46f5160d-9457-38c3-87d8-ec2203319c46
2011,Capital Federal,I.3.1,2.3478,TJ,CH4,3.0,kg/TJ,7.0434,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,02ae970b-ec54-3591-b0b4-b5ec294b202c
2011,Capital Federal,I.3.1,2.3478,TJ,N2O,0.6,kg/TJ,1.40868,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,3ff0feb0-7237-3e81-b0e7-e43fa3a476d3
2012,Buenos Aires,I.3.1,85.7648,TJ,CO2,69300.0,kg/TJ,5943500.64,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,becb83b2-cd78-3286-8131-20766b8af396
2012,Buenos Aires,I.3.1,85.7648,TJ,CH4,3.0,kg/TJ,257.2944,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,4de19472-915e-3f21-8129-15811e715ec1
2012,Buenos Aires,I.3.1,85.7648,TJ,N2O,0.6,kg/TJ,51.45887999999999,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,508cccb4-36ee-3e72-ba97-69bd22cab968
2012,Buenos Aires,I.3.1,9.058463999999999,TJ,CO2,71500.0,kg/TJ,647680.176,Jet Kerosene combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,a87b8989-5a69-32d1-9a2c-328e8e6024f1
2012,Buenos Aires,I.3.1,9.058463999999999,TJ,CH4,3.0,kg/TJ,27.175391999999995,Jet Kerosene combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,4aff30af-96b1-3515-a52f-f09fb75da097
2012,Buenos Aires,I.3.1,9.058463999999999,TJ,N2O,0.6,kg/TJ,5.435078399999999,Jet Kerosene combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,b4fa34dd-a21b-3b23-ae0b-7eb3587133d5
2012,Buenos Aires,I.3.1,117.23153299999998,TJ,CO2,69300.0,kg/TJ,8124145.236899999,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,ac070f10-be0c-3887-9caf-919009cb71d2
2012,Buenos Aires,I.3.1,117.23153299999998,TJ,CH4,3.0,kg/TJ,351.6945989999999,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,794990f4-c8aa-3a52-974e-d0c3e5d06c46
2012,Buenos Aires,I.3.1,117.23153299999998,TJ,N2O,0.6,kg/TJ,70.33891979999999,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,5177c902-90f5-3f8d-aee6-7ef1b155ea16
2012,Santa Fe,I.3.1,17.485653,TJ,CO2,69300.0,kg/TJ,1211755.7529,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,c0f64b2d-92f0-342a-95de-e4fe7a158728
2012,Santa Fe,I.3.1,17.485653,TJ,CH4,3.0,kg/TJ,52.456959,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,430326c4-fae1-3c66-8bf9-fe3dc604eca5
2012,Santa Fe,I.3.1,17.485653,TJ,N2O,0.6,kg/TJ,10.491391799999999,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,3a1099e3-3d38-3973-8d63-b3b0f87c76cf
2012,Tucuman,I.3.1,26.792196999999998,TJ,CO2,69300.0,kg/TJ,1856699.2521,Motor Gasoline combustion consumption by petrochemical industries,AR-T,SESCO,annual,kg,f6db3d68-35f9-391d-8c5e-f7df05fcc874
2012,Tucuman,I.3.1,26.792196999999998,TJ,CH4,3.0,kg/TJ,80.37659099999999,Motor Gasoline combustion consumption by petrochemical industries,AR-T,SESCO,annual,kg,c2eaf327-838a-3a8b-968b-d0f297f32ec9
2012,Tucuman,I.3.1,26.792196999999998,TJ,N2O,0.6,kg/TJ,16.075318199999998,Motor Gasoline combustion consumption by petrochemical industries,AR-T,SESCO,annual,kg,0f0da85c-510d-305f-8107-17a2e3b75fa7
2012,Buenos Aires,I.3.1,145.92419999999998,TJ,CO2,69300.0,kg/TJ,10112547.059999999,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,1aa2180f-4d32-3364-a7ec-b3b6c69c1592
2012,Buenos Aires,I.3.1,145.92419999999998,TJ,CH4,3.0,kg/TJ,437.77259999999995,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,62d13b0e-e819-3fc2-bbbf-245e8c343c40
2012,Buenos Aires,I.3.1,145.92419999999998,TJ,N2O,0.6,kg/TJ,87.55451999999998,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,9bf6e1c4-97e6-325d-b77b-15f7e8c57fdd
2012,Capital Federal,I.3.1,2.709,TJ,CO2,74100.0,kg/TJ,200736.9,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,e7d2fda0-3cf5-3e94-b273-2f0f41aaa38f
2012,Capital Federal,I.3.1,2.709,TJ,CH4,3.0,kg/TJ,8.127,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,2011dca0-115a-34b8-93dc-16c07a06eaad
2012,Capital Federal,I.3.1,2.709,TJ,N2O,0.6,kg/TJ,1.6254,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,d99473ea-f897-34a3-99ab-4a2e7fd411d9
2012,Entre Rios,I.3.1,2.60064,TJ,CO2,74100.0,kg/TJ,192707.424,Gas Oil combustion consumption by petrochemical industries,AR-E,SESCO,annual,kg,4959a717-02f5-394f-a6cc-a260ef46ef63
2012,Entre Rios,I.3.1,2.60064,TJ,CH4,3.0,kg/TJ,7.801919999999999,Gas Oil combustion consumption by petrochemical industries,AR-E,SESCO,annual,kg,1d47be69-fd72-348c-8087-b99bc9844f9b
2012,Entre Rios,I.3.1,2.60064,TJ,N2O,0.6,kg/TJ,1.5603839999999998,Gas Oil combustion consumption by petrochemical industries,AR-E,SESCO,annual,kg,058a6fdc-e9fd-3fb9-99d9-9fc3c8e85af6
2013,Buenos Aires,I.3.1,69.888123,TJ,CO2,69300.0,kg/TJ,4843246.9239,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,260a6289-7a22-3cc9-90b8-2342910ed24d
2013,Buenos Aires,I.3.1,69.888123,TJ,CH4,3.0,kg/TJ,209.66436899999997,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,b893490e-4788-3047-b941-be1401737da1
2013,Buenos Aires,I.3.1,69.888123,TJ,N2O,0.6,kg/TJ,41.932873799999996,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,9c1a7c94-f400-3b52-b03b-b3fda70c27c5
2013,Buenos Aires,I.3.1,11.95572,TJ,CO2,74100.0,kg/TJ,885918.852,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,c97e21ae-5372-328b-bc99-93861368c70c
2013,Buenos Aires,I.3.1,11.95572,TJ,CH4,3.0,kg/TJ,35.86716,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,56d18f36-8c75-3a7a-9903-1ab4a931b4cf
2013,Buenos Aires,I.3.1,11.95572,TJ,N2O,0.6,kg/TJ,7.173431999999999,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,b97aac26-fd3f-3d91-a62c-3877c36768ff
2013,Buenos Aires,I.3.1,4.04544,TJ,CO2,74100.0,kg/TJ,299767.104,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,ba3a4b67-855b-3723-8189-0f92c1a118f3
2013,Buenos Aires,I.3.1,4.04544,TJ,CH4,3.0,kg/TJ,12.136320000000001,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,bd1cfa62-673d-389f-8b3a-b6ba368b4d2f
2013,Buenos Aires,I.3.1,4.04544,TJ,N2O,0.6,kg/TJ,2.427264,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,49f39d6f-f651-3ed4-ad43-13d1f9b20fcc
2013,Buenos Aires,I.3.1,19.154135,TJ,CO2,73300.0,kg/TJ,1403998.0955,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,3b76a6a6-ce10-35ea-a7f9-959f63aba21b
2013,Buenos Aires,I.3.1,19.154135,TJ,CH4,3.0,kg/TJ,57.462405000000004,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,36f3a397-e9c0-319b-bddd-cd06e4097d02
2013,Buenos Aires,I.3.1,19.154135,TJ,N2O,0.6,kg/TJ,11.492481,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,261dbb67-8e16-3fc2-a5df-78530f26499b
2013,Buenos Aires,I.3.1,1.541925,TJ,CO2,73300.0,kg/TJ,113023.1025,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,c7aaa0e2-fbad-3de6-8b98-12ad6f598433
2013,Buenos Aires,I.3.1,1.541925,TJ,CH4,3.0,kg/TJ,4.625775,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,dec46fea-36c4-314e-a134-86b1088edcff
2013,Buenos Aires,I.3.1,1.541925,TJ,N2O,0.6,kg/TJ,0.925155,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,1d6021f4-734c-32a1-ae2b-2a7442c7c229
2013,Córdoba,I.3.1,28.086643,TJ,CO2,69300.0,kg/TJ,1946404.3598999998,Motor Gasoline combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,6830ab01-d902-36f0-b092-4e2c4b3b718b
