"gas","region","units","reference","emissions_per_activity","gpc_reference_number","methodology_name","metadata","actor_id","year","methodology_id","id"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00002,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"068d57a7-4fc4-43b3-b7ba-eb93d965fcd2"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00002,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,c943b38c-f9f7-4d93-b957-fa31b6329b56
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1617.884,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"5ffe89bb-6c1b-4873-a5dc-ef82af94e316"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0001206,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,b7fe31b8-7c2f-495c-90ee-b6ed5d728e4d
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.34840000000000004,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,b8478da2-c5c6-4b10-8363-db8a28c79630
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0208026,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,f42d8964-1aff-44fe-b0e3-4448ae5b9e52
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00031088,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","3e5b9958-6639-45b4-a74e-1e7f86295750"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.1282,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"2902b863-ba63-4b97-a068-6e63f3133a35"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1517.688,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"1ad1fe98-700e-4dc3-a230-5d0631b72754"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2710.9272,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,f8aa0c75-8d88-4eb5-9016-9e09538fd482
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.019398,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"5634b3a6-5767-429a-af70-cc87dd07998e"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2.244,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"64b494c8-96d0-406f-a71b-00fe704a70b5"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1517.688,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,dca58a82-8ebc-4cb2-b6dc-c69999abc463
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.3417,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,eabefc79-9e12-498f-b6f9-6ad547a99086
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00468,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"28cc7210-dcc1-4c42-87d4-0389df63ac1a"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.9958399999999996,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","4763599d-ba43-4382-91f3-4108c2b3dab0"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000002,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"80fca7cc-5091-4da3-9dbf-7089b7323233"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2710.9272,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","3439a949-1f59-449f-8763-42b3be820e77"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.02007,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"54418112-aa61-4d1a-a4a5-c66d07b84037"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",3.304,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,fc4834d4-5e6d-46af-aea4-2cab400cfeda
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000051636,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,e03e48f4-4859-4087-9bf2-72ee06a07007
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.08332500000000001,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"6524fb23-fba9-4f0b-bfa5-854725de3c7b"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2341.5,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,a1b2860d-f578-4485-9c16-992dec61ef95
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.06348,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,ccb895af-3aae-4c30-a65b-c47119712cb2
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2.6246099999999997,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",e647cb15-88a6-4d40-a942-afd877b4755e
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.6536,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"576d4694-8e66-4a9e-a7af-d337540e99fd"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0025640000000000003,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","01191554-0305-4f68-a532-0bd6d1816867"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",4.760999999999999,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"4c36ba15-7116-49a7-bf2d-fa84078d9ac2"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.048299999999999996,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",ba24f403-dfb5-4286-b450-3a6fdb9cad2b
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2852.1090000000004,I.5.1,fuel-combustion-agriculture-forestry-fishing-activities-methodology,"{""agriculture-forestry-fishing-activities-type"":""type-all"",""agriculture-forestry-fishing-activities-fuel-type"":null}",world,,a80cdded-5cf1-45b9-833c-c1fd4d97a5cb,"3c89e880-aec5-44db-b754-ffd71ebeab2c"
N2O,world,kg/m3,,0.07526,II.4.1,fuel-sales-aviation-methodology,"{""aviation-vehicle-type"":""vehicle-type-all"",""aviation-fuel-type"":""fuel-type-jet-kerosene""}",world,,"0e8d2d0c-35c5-4ad6-8e9a-fe8b8c8486e3",c2170bea-dcec-4452-a740-e410999d3ea9
CO2,world,kg/TJ,,60600.0,II.1.1,fuel-sales-on-road-transport-methodology,"{""on-road-transport-vehicle-type"":""vehicle-type-all"",""on-road-transport-fuel-type"":""fuel-type-gasoline""}",world,,a1d3f8df-a0dd-4e7d-8f4f-45bfa4787f36,"687f15f6-0741-47b3-a420-3d4412c17760"
N2O,world,kg/TJ,,0.2,II.1.1,fuel-sales-on-road-transport-methodology,"{""on-road-transport-vehicle-type"":""vehicle-type-all"",""on-road-transport-fuel-type"":""fuel-type-liquefied-petroleum-gases""}",world,,a1d3f8df-a0dd-4e7d-8f4f-45bfa4787f36,"2c17cabc-f0fd-4b8f-a617-536262b1f0a8"
N2O,world,kg/m3,,1.3940000000000001,II.1.1,fuel-sales-on-road-transport-methodology,"{""on-road-transport-vehicle-type"":""vehicle-type-all"",""on-road-transport-fuel-type"":""fuel-type-biofuel""}",world,,a1d3f8df-a0dd-4e7d-8f4f-45bfa4787f36,"80651788-88ea-4206-89bf-d9d7f073644d"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.092,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,a0e2625c-4138-480f-8452-ec41b451dd61
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0000975,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"2dcce0e5-456b-48cb-85d1-1584b01729e6"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0059,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"36d89354-c4e0-4898-bc28-58cc7eb2c93c"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.02007,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","2857387b-18e2-45aa-82f5-b386050680fe"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000003465,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","033b1dee-d886-428a-afd3-8ebb75a10f55"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00000210915,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"1064e78d-69cf-4ae7-a344-b129963eb380"
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0000464,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"0147386b-0687-4b5f-a9d9-a5c7de4874fb"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0208026,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,e47e8735-3eb5-4d28-848f-730020c1a482
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",481.65,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"115143ce-1909-4f73-97cc-51f1b5fd742f"
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0000624,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",d2cbab5b-a275-474b-b4f0-eef2e228f0c4
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2288.964,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"7adacb33-3853-464b-97a5-ed405cfefa6c"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00038727,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"1e6b8a76-87ed-4835-8491-b340f6ee0fb3"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",3.2441400000000002,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,e9e6c082-2805-402c-8e6d-6cd76060d930
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00027,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,dfab387e-b836-4634-bf76-8fc7ee2b8314
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0121485,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,c1bba191-9318-47ce-b518-eebc30212c73
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2706.4,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","44c8e2a0-ec5c-4913-91ac-882114e48041"
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2.0182499999999997,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"203ebba4-fa3f-4a4a-aafb-d0b84df84f47"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00027,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"3f099746-03e3-4510-b4ff-a254c2dc72a7"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.3568,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",fda54439-7148-4a70-b87f-760c233fd636
