EF ID,IPCC 1996 Source/Sink Category,IPCC 2006 Source/Sink Category,Gas,Fuel 1996,Fuel 2006,Type of parameter,Description,Technologies / Practices,Parameters / Conditions,Region / Regional Conditions,Abatement / Control Technologies,Other properties,Value,Unit,Equation,IPCC Worksheet,Technical Reference,Source of data,Data provider
62764 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Wastewater Produced/Wastewater Generation ,,Industry type: Pulp & Paper (recycled paper) ,"Region: North America, Country: USA ",,,44 ,m3/tonnes of product ,Equation 8 on Page 6.19 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 1 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-6 (Continued) on Page 6.25 of the Reference Manual ,IPCC 
,,,,,,,,,,,,,,,,,,,
62774 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Chemical Oxygen Demand (COD) Value ,,Industry type: Food - Meat & Poultry ,"Region: North America, Country: USA ",,,15.0 ,kg COD/m3 wastewater ,Equation 8 on Page 6.19 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 1 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-6 on Page 6.24 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
62775 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Chemical Oxygen Demand (COD) Value ,,Industry type: Food - Fish ,"Region: North America, Country: USA ",,,2.5 ,kg COD/m3 wastewater ,Equation 8 on Page 6.19 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 1 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-6 on Page 6.24 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
62776 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Chemical Oxygen Demand (COD) Value ,,Industry type: Food - Coffee ,"Region: North America, Country: USA ",,,3.0-14.0 ,kg COD/m3 wastewater ,Equation 8 on Page 6.19 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 1 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-6 on Page 6.24 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
62778 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Chemical Oxygen Demand (COD) Value ,,Industry type: Food - Fruits & Vegetables (potatoes) ,"Region: North America, Country: USA ",,,3.0 ,kg COD/m3 wastewater ,Equation 8 on Page 6.19 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 1 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-6 on Page 6.24 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
62790 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Chemical Oxygen Demand (COD) Value ,,Industry type: Petroleum Production ,"Region: North America, Country: USA ",,,0.3-0.4 ,kg COD/m3 wastewater ,Equation 8 on Page 6.19 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 1 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-6 (Continued) on Page 6.25 of the Reference Manual ,IPCC 
,,,,,,,,,,,,,,,,,,,
62794 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Chemical Oxygen Demand (COD) Value ,,Industry type: Pulp & Paper (virgin paper) ,"Region: North America, Country: USA ",,,1.6 ,kg COD/m3 wastewater ,Equation 8 on Page 6.19 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 1 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-6 (Continued) on Page 6.25 of the Reference Manual ,IPCC 
,,,,,,,,,,,,,,,,,,,
62795 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Chemical Oxygen Demand (COD) Value ,,Industry type: Pulp & Paper (recycled paper) ,"Region: North America, Country: USA ",,,3.0 ,kg COD/m3 wastewater ,Equation 8 on Page 6.19 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 1 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-6 (Continued) on Page 6.25 of the Reference Manual ,IPCC 
,,,,,,,,,,,,,,,,,,,
62798 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Chemical Oxygen Demand (COD) Value ,,Industry type: Textiles (textile mills) ,"Region: North America, Country: USA ",,,1.0 ,kg COD/m3 wastewater ,Equation 8 on Page 6.19 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 1 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-6 (Continued) on Page 6.25 of the Reference Manual ,IPCC 
,,,,,,,,,,,,,,,,,,,
62799 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Chemical Oxygen Demand (COD) Value ,,Industry type: Leather Tanning (Generic) ,"Region: North America, Country: USA ",,,5.8 ,kg COD/m3 wastewater ,Equation 8 on Page 6.19 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 1 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-6 (Continued) on Page 6.25 of the Reference Manual ,IPCC 
,,,,,,,,,,,,,,,,,,,
62826 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Fraction of Wastewater Treated ,,Industry type: All ,United States of America ,,,90 ,% ,Equation 5.8 on Page 5.18 of IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories; Equation 10 on Page 6.21 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 2 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-8 on Page 6.26 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
62832 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,"Methane Conversion Factor (MCF), percentage of anaerobic treatment ",,Industry type: All ,United States of America ,,,70 ,% ,Equation 5.8 on Page 5.18 of IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories; Equation 10 on Page 6.21 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 2 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-8 on Page 6.26 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
23048 ,2B2 - Nitric Acid Production,2.B.2 - Nitric Acid Production,NITROUS OXIDE,,,1996 IPCC default ,N2O Generation Factor for Nitric Acid Production ,,,USA ,Without Non-Selective Catalytic Reduction (NSCR) ,,9.5 ,kg N2O/tonne nitric acid produced ,Equation 3.9 on Page 3.31 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories ,"Worksheet 2-7, Sheet 1 of 1 ",,IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories (Table 3.8 on Page 3.35) ,IPCC 
,,,,,,,,,,,,,,,,,,,
23049 ,2B2 - Nitric Acid Production,2.B.2 - Nitric Acid Production,NITROUS OXIDE,,,1996 IPCC default ,N2O Generation Factor for Nitric Acid Production ,,,USA ,With Non-Selective Catalytic Reduction (NSCR) ,,2 ,kg N2O/tonne nitric acid produced ,Equation 3.9 on Page 3.31 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories ,"Worksheet 2-7, Sheet 1 of 1 ",,IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories (Table 3.8 on Page 3.35) ,IPCC 
,,,,,,,,,,,,,,,,,,,
23054 ,2B2 - Nitric Acid Production,2.B.2 - Nitric Acid Production,NITROUS OXIDE,,,1996 IPCC default ,N2O Generation Factor for Nitric Acid Production ,"Production process: European designed, dual pressure plants ",,"Countries other than Canada, USA, Norway and Japan ",Double absorption plants ,,8-10 ,kg N2O/tonne nitric acid produced ,Equation 3.9 on Page 3.31 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories ,"Worksheet 2-7, Sheet 1 of 1 ","Unavailable (See IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories, Page 3.35) ",IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories (Page 3.35) ,IPCC 
,,,,,,,,,,,,,,,,,,,
23055 ,2B2 - Nitric Acid Production,2.B.2 - Nitric Acid Production,NITROUS OXIDE,,,1996 IPCC default ,N2O Generation Factor for Nitric Acid Production ,Production process: Older (pre - 1975) ,,"Countries other than Canada, USA, Norway and Japan ",Without Non-Selective Catalytic Reduction (NSCR) ,,10-19 ,kg N2O/tonne nitric acid produced ,Equation 3.9 on Page 3.31 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories ,"Worksheet 2-7, Sheet 1 of 1 ",,IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories (Table 3.8 on Page 3.35) ,IPCC 
,,,,,,,,,,,,,,,,,,,
43375 ,4C - Rice Cultivation,3.C.7 - Rice cultivations,METHANE,,,1996 IPCC default ,Representative Methane Emissions from Rice Paddy Fields in Various Locations of the World ,"Experimental Treatment: Organic Matters, Soil types ",,"Country: USA(Beaumont, Texas) ",Organic fertiliser management and soil type as methane abatement strategies ,,5 - 36 ,g/m2 ,Equation 4.41 on Page 4.77 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories ,"Worksheet 4-2, Sheet 1 of 1 ",,Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 4-9 on Page 4.57 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
43376 ,4C - Rice Cultivation,3.C.7 - Rice cultivations,METHANE,,,1996 IPCC default ,Representative Methane Emissions from Rice Paddy Fields in Various Locations of the World ,Experimental Treatment: Water Management ,,"Country: USA(Beaumont, Texas) ",Water management as methane abatement strategy ,,1 -15 ,g/m2 ,Equation 4.41 on Page 4.77 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories ,"Worksheet 4-2, Sheet 1 of 1 ",,Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 4-9 on Page 4.57 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
43377 ,4C - Rice Cultivation,3.C.7 - Rice cultivations,METHANE,,,1996 IPCC default ,Representative Methane Emissions from Rice Paddy Fields in Various Locations of the World ,Experimental Treatment: Mineral Fertiliser ,,"Country: USA(Crowley, Louisiana) ",Inorganic fertiliser management as methane abatement strategy ,,21 - 37 ,g/m2 ,Equation 4.41 on Page 4.77 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories ,"Worksheet 4-2, Sheet 1 of 1 ",,Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 4-9 on Page 4.57 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
43378 ,4C - Rice Cultivation,3.C.7 - Rice cultivations,METHANE,,,1996 IPCC default ,Representative Methane Emissions from Rice Paddy Fields in Various Locations of the World ,"Experimental Treatment: Mineral Fertiliser, Organic Matters, Seasons ",,"Country: USA(Crowley, Louisiana) ",Management of organic and inorganic fertilisers; and cropping season as methane abatement strategies ,,22 - 149 ,g/m2 ,Equation 4.41 on Page 4.77 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories ,"Worksheet 4-2, Sheet 1 of 1 ",,Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 4-9 on Page 4.57 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
43379 ,4C - Rice Cultivation,3.C.7 - Rice cultivations,METHANE,,,1996 IPCC default ,Representative Methane Emissions from Rice Paddy Fields in Various Locations of the World ,Experimental Treatment: Mineral Fertiliser ,,"Country: USA(Crowley, Louisiana) ",Inorganic fertiliser management as methane abatement strategy ,,60 - 220 ,g/m2 ,Equation 4.41 on Page 4.77 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories ,"Worksheet 4-2, Sheet 1 of 1 ",,Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 4-9 on Page 4.57 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
43380 ,4C - Rice Cultivation,3.C.7 - Rice cultivations,METHANE,,,1996 IPCC default ,Representative Methane Emissions from Rice Paddy Fields in Various Locations of the World ,,,"Country: USA(Davis, California) ",,,18 ,g/m2 ,Equation 4.41 on Page 4.77 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories ,"Worksheet 4-2, Sheet 1 of 1 ",,Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 4-9 on Page 4.57 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
43381 ,4C - Rice Cultivation,3.C.7 - Rice cultivations,METHANE,,,1996 IPCC default ,Representative Methane Emissions from Rice Paddy Fields in Various Locations of the World ,"Experimental Treatment: Mineral Fertiliser, Organic Matters ",,"Country: USA(Knights Landing, California) ",Management of organic and inorganic fertilisers as methane abatement strategies ,,1-58 ,g/m2 ,Equation 4.41 on Page 4.77 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories ,"Worksheet 4-2, Sheet 1 of 1 ",,Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 4-9 on Page 4.57 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
43391 ,4C1a - Continuously Flooded,3.C.7 - Rice cultivations,METHANE,,,1996 IPCC default ,Seasonally Integrated Methane Emission Factors for Continuously Flooded Rice without Organic Fertiliser in Various Locations of the World ,Continuously flooded rice without organic fertiliser ,Irrigated rice ,Country: USA (Texas) ,,,25 (15-35) ,g/m2 ,Equation 4.41 on Page 4.77 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories ,"Worksheet 4-2, Sheet 1 of 1 ",,Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 4-13 on Page 4.70 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
15293 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Crude Oil ,Crude Oil ,1996 IPCC default ,1990 Country-Specific Net Calorific Values for Selected Countries ,,,USA ,,,42.71 ,TJ/kt ,,Not applicable ,"OECD/IEA (1993), Energy Balances of OECD Countries, 1990-1991. International Energy Agency, OECD, Paris, France. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories(Table 1-2 on pages 1.16 - 1.22 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
15294 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Natural Gas Liquids ,Natural Gas Liquids (NGLs) ,1996 IPCC default ,1990 Country-Specific Net Calorific Values for Selected Countries ,,,USA ,,,45.22 ,TJ/kt ,,Not applicable ,"OECD/IEA (1993), Energy Balances of OECD Countries, 1990-1991. International Energy Agency, OECD, Paris, France. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories(Table 1-2 on pages 1.16 - 1.22 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
15295 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Refinery Feedstock ,Refinery Feedstocks ,1996 IPCC default ,1990 Country-Specific Net Calorific Values for Selected Countries ,,,USA ,,,42.5 ,TJ/kt ,,Not applicable ,"OECD/IEA (1993), Energy Balances of OECD Countries, 1990-1991. International Energy Agency, OECD, Paris, France. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories(Table 1-2 on pages 1.16 - 1.22 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
15296 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Coking Coal ,Coking Coal ,1996 IPCC default ,1990 Country-Specific Net Calorific Values for Selected Countries ,,,USA ,,Production ,29.68 ,TJ/kt ,,Not applicable ,"OECD/IEA (1993), Energy Balances of OECD Countries, 1990-1991. International Energy Agency, OECD, Paris, France. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories(Table 1-2 on pages 1.16 - 1.22 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
15298 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Coking Coal ,Coking Coal ,1996 IPCC default ,1990 Country-Specific Net Calorific Values for Selected Countries ,,,USA ,,Exports ,29.68 ,TJ/kt ,,Not applicable ,"OECD/IEA (1993), Energy Balances of OECD Countries, 1990-1991. International Energy Agency, OECD, Paris, France. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories(Table 1-2 on pages 1.16 - 1.22 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
15299 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Other Bituminous Coal ,Other Bituminous Coal ,1996 IPCC default ,1990 Country-Specific Net Calorific Values for Selected Countries ,,,USA ,,Production ,26.66 ,TJ/kt ,,Not applicable ,"OECD/IEA (1993), Energy Balances of OECD Countries, 1990-1991. International Energy Agency, OECD, Paris, France. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories(Table 1-2 on pages 1.16 - 1.22 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
15300 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Other Bituminous Coal ,Other Bituminous Coal ,1996 IPCC default ,1990 Country-Specific Net Calorific Values for Selected Countries ,,,USA ,,Imports ,27.69 ,TJ/kt ,,Not applicable ,"OECD/IEA (1993), Energy Balances of OECD Countries, 1990-1991. International Energy Agency, OECD, Paris, France. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories(Table 1-2 on pages 1.16 - 1.22 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
15301 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Other Bituminous Coal ,Other Bituminous Coal ,1996 IPCC default ,1990 Country-Specific Net Calorific Values for Selected Countries ,,,USA ,,Exports ,28.09 ,TJ/kt ,,Not applicable ,"OECD/IEA (1993), Energy Balances of OECD Countries, 1990-1991. International Energy Agency, OECD, Paris, France. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories(Table 1-2 on pages 1.16 - 1.22 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
15302 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Other Sub-Bituminous Coal ,Sub-Bituminous Coal ,1996 IPCC default ,1990 Country-Specific Net Calorific Values for Selected Countries ,,,USA ,,Production ,19.43 ,TJ/kt ,,Not applicable ,"OECD/IEA (1993), Energy Balances of OECD Countries, 1990-1991. International Energy Agency, OECD, Paris, France. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories(Table 1-2 on pages 1.16 - 1.22 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
15305 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Lignite/Brown Coal ,Lignite ,1996 IPCC default ,1990 Country-Specific Net Calorific Values for Selected Countries ,,"In the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories, fuel type is specified as ""Brown Coal / Lignite (GHV: less than 17435 kJ/kg)"" ",USA ,,Production ,14.19 ,TJ/kt ,,Not applicable ,"OECD/IEA (1993), Energy Balances of OECD Countries, 1990-1991. International Energy Agency, OECD, Paris, France. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories(Table 1-2 on pages 1.16 - 1.22 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
