region,formula_input_value,formula_input_units,source,actor_id,gas,parameter_code,parameter_name,year,formula_name,metadata,datasource,rnk,methodology_name,gpc_refno,methodology_id,formulainput_id
Barbados,91.0,g/capita/day,FAO stat,BB,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,d3600f9a-dbf7-4159-9096-b625c363b3fb
Belarus,92.0,g/capita/day,FAO stat,BY,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,565eecd6-3ecf-4e17-92e8-b23af249c0f7
Belgium,102.0,g/capita/day,FAO stat,BE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,03131c0e-7a38-484f-af8d-11d3cef13b91
Belize,71.0,g/capita/day,FAO stat,BZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,38f72aff-6f3a-45c3-a5b2-50ebb08220d8
Benin,61.0,g/capita/day,FAO stat,BJ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,55e4aff2-c6c9-44db-b483-f3e7df51a4dd
Bermuda,89.0,g/capita/day,FAO stat,BM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,f659288d-912e-43dd-999b-9af276eab84d
Bolivia (Plurinational State of),64.0,g/capita/day,FAO stat,BO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,df5a87fb-30d5-4e0a-8a35-35041be5a882
Bosnia and Herzegovina,90.0,g/capita/day,FAO stat,BA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,41bd39f2-d996-4c44-8a08-3dfdb4f98916
Botswana,64.0,g/capita/day,FAO stat,BW,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,99d292af-415b-4327-95be-f4fbe30e3b8a
Brazil,92.0,g/capita/day,FAO stat,BR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,2af726f2-899e-4ce2-8ab5-a97919318e1a
Brunei Darussalam,84.0,g/capita/day,FAO stat,BN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,03683e02-5529-4b08-86c4-49a4bdbf7511
Bulgaria,82.0,g/capita/day,FAO stat,BG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,1d6395ec-01b1-4576-af1e-d86c576a6ebc
Burkina Faso,80.0,g/capita/day,FAO stat,BF,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,6ef56f3f-48c2-44ea-ac79-73242610c48e
Cabo Verde,75.0,g/capita/day,FAO stat,CV,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,39ecd20c-0965-4629-89b1-d783215c723d
Cambodia,63.0,g/capita/day,FAO stat,KH,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,08f5bf9c-ff42-41be-82ba-4c4331d77cec
Cameroon,68.0,g/capita/day,FAO stat,CM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,684652b9-b7a3-41f1-a9b3-58e38a51539b
Canada,104.0,g/capita/day,FAO stat,CA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,558f6ef0-976a-415d-a6d5-6623c38bb8d7
Central African Republic,53.0,g/capita/day,FAO stat,CF,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,17793938-9ef2-4124-bf92-e64243f10021
Chad,62.0,g/capita/day,FAO stat,TD,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,5418c59d-a17d-44a0-b011-9d0a63e76fdc
Chile,85.0,g/capita/day,FAO stat,CL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,3184a37d-9d9e-4422-82a1-6b25b791e57b
China,94.0,g/capita/day,FAO stat,CN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,1cf246c4-27ac-4430-b08b-ef642263a3f2
Colombia,62.0,g/capita/day,FAO stat,CO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,9848df3d-b11b-4d72-a420-d3ae1b3345b5
Congo,50.0,g/capita/day,FAO stat,CG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,4622aac5-fbd1-4fd4-8bbc-0cb8e9a50529
Costa Rica,76.0,g/capita/day,FAO stat,CR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,8895d809-8b13-42c7-88c4-e2d70513dc97
Côte d'Ivoire,58.0,g/capita/day,FAO stat,CI,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,7b5f1c01-62d8-435b-9e64-c086777abd09
Croatia,83.0,g/capita/day,FAO stat,HR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,ba54d597-6d1a-4c6d-bf46-b360cf9821d0
Cuba,83.0,g/capita/day,FAO stat,CU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,fcb6f6e1-465e-4378-9c97-a4060812c0ac
Cyprus,79.0,g/capita/day,FAO stat,CY,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,f5367751-2406-4f8c-8905-635073675fd0
Czech Republic,92.0,g/capita/day,FAO stat,CZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,564088b0-ffee-4133-a047-ba0a30f38595
Democratic People's Republic of Korea,56.0,g/capita/day,FAO stat,KP,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,2e21fa87-f875-42e5-94d3-4a93b3dd7568
Denmark,107.0,g/capita/day,FAO stat,DK,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,443183f9-e5f3-4815-9a8b-ea2fe8e9bf00
Djibouti,63.0,g/capita/day,FAO stat,DJ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,c75163ee-9315-47e4-8f1f-b7ba199c4150
Dominica,88.0,g/capita/day,FAO stat,DM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,79619470-6116-4189-a45f-d5410da7b9d8
Dominican Republic,58.0,g/capita/day,FAO stat,DO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,77a04637-9354-4dfa-a0ce-0b65e4469c64
Ecuador,66.0,g/capita/day,FAO stat,EC,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,c0cc7f60-e6ad-4135-8d0c-80a58e2be019
Egypt,102.0,g/capita/day,FAO stat,EG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,47c6f48f-5136-40a2-b79d-c62b796971c1
El Salvador,70.0,g/capita/day,FAO stat,SV,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,a3b02f54-e052-4ea4-9f2a-dcebd48b8d05
Estonia,96.0,g/capita/day,FAO stat,EE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,42ceaceb-068a-48a4-a6de-795e19d1a985
Ethiopia,61.0,g/capita/day,FAO stat,ET,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,a9c8a007-3666-48ac-8e84-b1ade290a272
Fiji,74.0,g/capita/day,FAO stat,FJ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,fd35189e-5164-484a-a81d-52907090ee85
Finland,112.0,g/capita/day,FAO stat,FI,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,2ca8238c-f8c9-4db6-b625-151256eb0b95
France,113.0,g/capita/day,FAO stat,FR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,f57150fd-b853-44c9-9546-a1fc4d457b11
Gabon,82.0,g/capita/day,FAO stat,GA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,5ad869c1-88c5-4106-bc3d-58f2c1db3d46
Gambia,67.0,g/capita/day,FAO stat,GM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,f7a83bb7-dce5-47c3-ac22-49dd48045621
Georgia,75.0,g/capita/day,FAO stat,GE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,19fdd7e3-e3e2-4528-a33e-2981dc6e455a
Germany,103.0,g/capita/day,FAO stat,DE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,6b0fd751-831e-421b-9032-ff8a8f47d101
Ghana,60.0,g/capita/day,FAO stat,GH,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,9c94abc7-9835-48aa-b040-5004c4c892f7
Greece,112.0,g/capita/day,FAO stat,GR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,6c6fd638-d603-42e9-9865-9799b8e35a7e
Guatemala,64.0,g/capita/day,FAO stat,GT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,ea844491-b385-48d5-afc2-f325912701fc
Guinea,54.0,g/capita/day,FAO stat,GN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,9d94fdd3-05d1-4b10-afb2-9c8b48902b3e
Guinea-Bissau,43.0,g/capita/day,FAO stat,GW,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,c5e347b1-14b4-48a4-adf5-8e450c263404
Guyana,75.0,g/capita/day,FAO stat,GY,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,83150f72-e5aa-48ed-b34b-af1537ea1235
Haiti,48.0,g/capita/day,FAO stat,HT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,f44e5a8f-dd90-49fa-bf71-81ad01368653
Honduras,65.0,g/capita/day,FAO stat,HN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,19291d19-9011-4ad4-b360-95a89e6aae49
Hungary,82.0,g/capita/day,FAO stat,HU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,19e446c6-3858-47a3-93ad-bcba7904800f
Iceland,132.0,g/capita/day,FAO stat,IS,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,78d5afc0-9ec6-434c-99b6-0b67ec8b2897
India,59.0,g/capita/day,FAO stat,IN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,e1546085-461e-4779-96f5-7b902520df26
Indonesia,60.0,g/capita/day,FAO stat,ID,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,536d3e47-34e3-415e-a788-2afa948d042a
Iran (Islamic Republic of),86.0,g/capita/day,FAO stat,IR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,78deff83-5be8-4d51-a8e6-72ee6ce47145
Iraq,61.0,g/capita/day,FAO stat,IQ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,f7ab5755-0068-46f9-86c2-8a9e51efe777
Ireland,108.0,g/capita/day,FAO stat,IE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,523d1977-5c1a-4497-b379-b709d161fa80
Israel,126.0,g/capita/day,FAO stat,IL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,46d3ea96-807e-457d-b38b-deff2c0b758d
Italy,111.0,g/capita/day,FAO stat,IT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,6aca0c7e-c503-4118-9eb4-8aa24632333b
Jamaica,77.0,g/capita/day,FAO stat,JM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,89269669-0e6b-4d83-9373-0c69f9c85d26
Japan,88.0,g/capita/day,FAO stat,JP,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,c0b68f18-63bc-410b-b503-3f8575dd3f72
Jordan,82.0,g/capita/day,FAO stat,JO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,8d97625c-6626-4b5c-9d63-87431e41408f
Kazakhstan,97.0,g/capita/day,FAO stat,KZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,68d06df9-8000-4d52-96d6-f71abd4dbf3e
Kenya,61.0,g/capita/day,FAO stat,KE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,ea1454cb-35ec-4068-8fdb-26edb28f8f2f
Kiribati,74.0,g/capita/day,FAO stat,KI,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,00b93f62-0c35-4c4e-9bca-4319327621e5
Kuwait,108.0,g/capita/day,FAO stat,KW,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,b8afd795-e88e-4ae0-ae1c-e63a870831e6
Kyrgyzstan,85.0,g/capita/day,FAO stat,KG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,02256567-83a9-4e3c-9287-f62d97e42a34
Lao People's Democratic Republic,63.0,g/capita/day,FAO stat,LA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,ca0263b4-a7de-4f2d-8675-d30ec2f42220
Latvia,97.0,g/capita/day,FAO stat,LV,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,33966d8e-d8b2-4122-a7a1-677000fa7785
Lebanon,81.0,g/capita/day,FAO stat,LB,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,6de58002-0c15-4eee-a673-86f6121e163f
Lesotho,74.0,g/capita/day,FAO stat,LS,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,69f31323-2d7a-4442-b4c2-a0543388b45d
Liberia,37.0,g/capita/day,FAO stat,LR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,e4b2c701-0699-44ac-adb2-bacdc1759fbc
Lithuania,124.0,g/capita/day,FAO stat,LT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,218bf5b5-5de7-453b-9322-a211e6c2d152
Luxembourg,112.0,g/capita/day,FAO stat,LU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,a86d0a5f-589e-42da-94b1-fd8426ca833b
Madagascar,48.0,g/capita/day,FAO stat,MG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,3b1a55ba-b6fb-4532-8cf3-3912bd861321
Malawi,62.0,g/capita/day,FAO stat,MW,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,9e0e50fe-02a9-49c7-bd87-951376847c34
Malaysia,79.0,g/capita/day,FAO stat,MY,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,56748289-53ff-487a-9943-0289e76345fe
Maldives,105.0,g/capita/day,FAO stat,MV,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,fbca79a1-981d-4fb5-ba97-9a9a4fe0bced
Mali,82.0,g/capita/day,FAO stat,ML,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,a9bfc55c-4858-4a89-b550-a37cf0c870f6
Malta,109.0,g/capita/day,FAO stat,MT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,005caa4f-6242-486a-a2eb-38c04e4fb0ed
Mauritania,80.0,g/capita/day,FAO stat,MR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,3ba4b68f-43f0-4dd0-a4fc-29db1d59a938
Mauritius,90.0,g/capita/day,FAO stat,MU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,a23d8bfb-cdb8-4381-802d-e6acb0476419
Mexico,86.0,g/capita/day,FAO stat,MX,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,6820b818-678a-45cf-aa24-bf5d9185e750
Mongolia,78.0,g/capita/day,FAO stat,MN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,45b2e66d-7d43-40a8-b0c5-1911be3c3cab
Montenegro,111.0,g/capita/day,FAO stat,ME,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,fc287434-75ae-4a1a-98d7-7fcd68f36bd2
Morocco,94.0,g/capita/day,FAO stat,MA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,5ccaf420-e095-4b08-b061-92f27ded3201
Mozambique,45.0,g/capita/day,FAO stat,MZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,ab8694cd-a437-4113-a36e-e0c07fb17fec
Myanmar,79.0,g/capita/day,FAO stat,MM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,b69bc7d4-4e64-467a-88b2-88b4c20fb1df
Namibia,59.0,g/capita/day,FAO stat,NA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,c27aa6d1-52f2-4815-bab6-992809733780
